f.value	p.value	NEO_16vNEO_12.p.value	CTRL_12vNEO_12.p.value	CTRL_16vNEO_12.p.value	ADJ_16vNEO_12.p.value	CTRL_12vNEO_16.p.value	CTRL_16vNEO_16.p.value	ADJ_16vNEO_16.p.value	CTRL_16vCTRL_12.p.value	ADJ_16vCTRL_12.p.value	ADJ_16vCTRL_16.p.value	FDR	median.ADJ_16	median.CTRL_12	median.CTRL_16	median.NEO_12	median.NEO_16	pathways
948.906736174461	0	0	0	0	0	0	0	0.000192528294244765	0	0	0.100416298934526	0	5889.38311810972	4118.794857937	4849.33584002471	4251.12039453366	4129.99701976529	BIOCARTA_EXTRINSIC_PATHWAY
469.916470854996	0	0	0	0	0	0	0	0.00179338568168785	0	0	0.0049980395931335	0	-1289.20545572874	-2394.86132069228	-1813.48996216508	-2287.6895082564	-2377.07079982792	BIOCARTA_INTRINSIC_PATHWAY
480.901469633809	0	0	0	0	0	0	0	0	0	2.52686640722644e-07	0.987053186418913	0	-1984.80262442174	-3271.76410207715	-3047.47524838239	-3078.26752140245	-3007.55506289054	KEGG_COMPLEMENT_AND_COAGULATION_CASCADES
455.691897433589	0	0	0	0	0	0	0	0.00204528879333221	0	0	0.0841033931774533	0	-3210.24342740223	-4202.88997091714	-3665.6822311444	-4112.95247654712	-4186.13609105766	REACTOME_DEFECTS_OF_CONTACT_ACTIVATION_SYSTEM_CAS_AND_KALLIKREIN_KININ_SYSTEM_KKS
613.715417694501	0	0	0	0	0	0	0	0.00528124381743766	0	0	0.00263021524428375	0	-84.807237237239	-1241.54238524238	-651.593401687705	-1121.38953667954	-1208.86436722437	REACTOME_FORMATION_OF_FIBRIN_CLOT_CLOTTING_CASCADE
623.065622126312	0	0	0	0	0	0	1.0137018275902e-06	0.0206120321156946	0	0	0.237801840972818	0	-2503.88320722669	-3645.60353999382	-3023.38346201359	-3552.28553119209	-3630.50062538604	REACTOME_GAMMA_CARBOXYLATION_HYPUSINE_FORMATION_AND_ARYLSULFATASE_ACTIVATION
613.715417694501	0	0	0	0	0	0	0	0.00528124381743766	0	0	0.00263021524428375	0	-84.807237237239	-1241.54238524238	-651.593401687705	-1121.38953667954	-1208.86436722437	REACTOME_HEMOSTASIS
455.691897433589	0	0	0	0	0	0	0	0.00204528879333221	0	0	0.0841033931774533	0	-3210.24342740223	-4202.88997091714	-3665.6822311444	-4112.95247654712	-4186.13609105766	REACTOME_INTRINSIC_PATHWAY_OF_FIBRIN_CLOT_FORMATION
491.765263637144	0	0	0	0	0	0	2.06329489529367e-05	0	0	0	0.266117966973369	0	958.707946444658	-1943.02495946259	-1023.64330909132	-1771.40716381526	-745.493442248819	REACTOME_POST_TRANSLATIONAL_PROTEIN_MODIFICATION
134.027635271119	3.20165943461015e-113	0	0	0	0	0.00110435249768681	0.000119796399169259	0	0.987894671303603	0.0152356978242565	0.056344885498983	1.92099566076609e-112	-2577.98226505977	-5892.03114182399	-5627.13646424481	-5687.81718333784	-3484.63151945529	REACTOME_COMPLEMENT_CASCADE
134.027635271119	3.20165943461015e-113	0	0	0	0	0.00110435249768681	0.000119796399169259	0	0.987894671303603	0.0152356978242565	0.056344885498983	1.92099566076609e-112	-2577.98226505977	-5892.03114182399	-5627.13646424481	-5687.81718333784	-3484.63151945529	REACTOME_INNATE_IMMUNE_SYSTEM
111.889733737117	1.60594694579621e-94	0	0	0	0	0.00205399657751437	0.00406153276281507	0	0.999456727943415	0.0226544223694503	0.0105416445955608	6.42378778318482e-94	-4278.12480757373	-8880.71382798023	-8725.88394842495	-8760.89070413836	-5184.59848200704	BIOCARTA_CLASSIC_PATHWAY
111.889733737117	1.60594694579621e-94	0	0	0	0	0.00205399657751437	0.00406153276281507	0	0.999456727943415	0.0226544223694503	0.0105416445955608	6.42378778318482e-94	-4278.12480757373	-8880.71382798023	-8725.88394842495	-8760.89070413836	-5184.59848200704	BIOCARTA_COMP_PATHWAY
111.889733737117	1.60594694579621e-94	0	0	0	0	0.00205399657751437	0.00406153276281507	0	0.999456727943415	0.0226544223694503	0.0105416445955608	6.42378778318482e-94	-4278.12480757373	-8880.71382798023	-8725.88394842495	-8760.89070413836	-5184.59848200704	BIOCARTA_LECTIN_PATHWAY
111.889733737117	1.60594694579621e-94	0	0	0	0	0.00205399657751437	0.00406153276281507	0	0.999456727943415	0.0226544223694503	0.0105416445955608	6.42378778318482e-94	-4278.12480757373	-8880.71382798023	-8725.88394842495	-8760.89070413836	-5184.59848200704	KEGG_SYSTEMIC_LUPUS_ERYTHEMATOSUS
